doc_id,corpus,author,segment_id,marker_group,marker_category,count,word_count,prevalence
Harris_11.1.1998,longitudinal,harris,1,violent_reference,violent_identification,0,229,0
Harris_11.12.1998,longitudinal,harris,1,dyadic_harm,harm_justification,0,285,0
Harris_11.12.1998,longitudinal,harris,1,hopelessness,harm_justification,1,285,3.5087719298245617
Harris_11.12.1998,longitudinal,harris,1,justification_for_violence,harm_justification,0,285,0
Harris_11.12.1998,longitudinal,harris,1,martyrdom_narrative,harm_justification,0,285,0
Harris_11.12.1998,longitudinal,harris,1,role_model_status,violent_identification,0,285,0
Harris_11.12.1998,longitudinal,harris,1,violent_reference,violent_identification,0,285,0
Harris_11.17.1998,longitudinal,harris,1,dyadic_harm,harm_justification,0,913,0
Harris_11.17.1998,longitudinal,harris,1,hopelessness,harm_justification,0,913,0
Harris_11.17.1998,longitudinal,harris,1,justification_for_violence,harm_justification,0,913,0
Harris_11.17.1998,longitudinal,harris,1,martyrdom_narrative,harm_justification,0,913,0
Harris_11.17.1998,longitudinal,harris,1,role_model_status,violent_identification,0,913,0
Harris_11.17.1998,longitudinal,harris,1,violent_reference,violent_identification,1,913,1.095290251916758
Harris_11.22.1998,longitudinal,harris,1,dyadic_harm,harm_justification,0,359,0
Harris_11.22.1998,longitudinal,harris,1,hopelessness,harm_justification,0,359,0
Harris_11.22.1998,longitudinal,harris,1,justification_for_violence,harm_justification,0,359,0
Harris_11.22.1998,longitudinal,harris,1,martyrdom_narrative,harm_justification,0,359,0
Harris_11.22.1998,longitudinal,harris,1,role_model_status,violent_identification,0,359,0
Harris_11.22.1998,longitudinal,harris,1,violent_reference,violent_identification,0,359,0
Harris_11.8.1998,longitudinal,harris,1,dyadic_harm,harm_justification,0,227,0
Harris_11.8.1998,longitudinal,harris,1,hopelessness,harm_justification,0,227,0
Harris_11.8.1998,longitudinal,harris,1,justification_for_violence,harm_justification,0,227,0
Harris_11.8.1998,longitudinal,harris,1,martyrdom_narrative,harm_justification,0,227,0
Harris_11.8.1998,longitudinal,harris,1,role_model_status,violent_identification,0,227,0
Harris_11.8.1998,longitudinal,harris,1,violent_reference,violent_identification,0,227,0
Harris_12.17.1998,longitudinal,harris,1,dyadic_harm,harm_justification,0,119,0
Harris_12.17.1998,longitudinal,harris,1,hopelessness,harm_justification,0,119,0
Harris_12.17.1998,longitudinal,harris,1,justification_for_violence,harm_justification,0,119,0
Harris_12.17.1998,longitudinal,harris,1,martyrdom_narrative,harm_justification,0,119,0
Harris_12.17.1998,longitudinal,harris,1,role_model_status,violent_identification,0,119,0
Harris_12.17.1998,longitudinal,harris,1,violent_reference,violent_identification,0,119,0
Harris_12.20.1998,longitudinal,harris,1,dyadic_harm,harm_justification,0,38,0
Harris_12.20.1998,longitudinal,harris,1,hopelessness,harm_justification,1,38,26.31578947368421
Harris_12.20.1998,longitudinal,harris,1,justification_for_violence,harm_justification,0,38,0
Harris_12.20.1998,longitudinal,harris,1,martyrdom_narrative,harm_justification,0,38,0
Harris_12.20.1998,longitudinal,harris,1,role_model_status,violent_identification,0,38,0
Harris_12.20.1998,longitudinal,harris,1,violent_reference,violent_identification,0,38,0
Harris_12.29.1998,longitudinal,harris,1,dyadic_harm,harm_justification,0,84,0
Harris_12.29.1998,longitudinal,harris,1,hopelessness,harm_justification,0,84,0
Harris_12.29.1998,longitudinal,harris,1,justification_for_violence,harm_justification,0,84,0
Harris_12.29.1998,longitudinal,harris,1,martyrdom_narrative,harm_justification,0,84,0
Harris_12.29.1998,longitudinal,harris,1,role_model_status,violent_identification,0,84,0
Harris_12.29.1998,longitudinal,harris,1,violent_reference,violent_identification,0,84,0
Harris_12.3.1998,longitudinal,harris,1,dyadic_harm,harm_justification,0,365,0
Harris_12.3.1998,longitudinal,harris,1,hopelessness,harm_justification,0,365,0
Harris_12.3.1998,longitudinal,harris,1,justification_for_violence,harm_justification,0,365,0
Harris_12.3.1998,longitudinal,harris,1,martyrdom_narrative,harm_justification,0,365,0
Harris_12.3.1998,longitudinal,harris,1,role_model_status,violent_identification,0,365,0
Harris_12.3.1998,longitudinal,harris,1,violent_reference,violent_identification,0,365,0
Harris_4.10.1998,longitudinal,harris,1,dyadic_harm,harm_justification,0,569,0
Harris_4.10.1998,longitudinal,harris,1,hopelessness,harm_justification,1,569,1.757469244288225
Harris_4.10.1998,longitudinal,harris,1,justification_for_violence,harm_justification,0,569,0
Harris_4.10.1998,longitudinal,harris,1,martyrdom_narrative,harm_justification,0,569,0
Harris_4.10.1998,longitudinal,harris,1,role_model_status,violent_identification,0,569,0
Harris_4.10.1998,longitudinal,harris,1,violent_reference,violent_identification,0,569,0
Harris_4.12.1998,longitudinal,harris,1,dyadic_harm,harm_justification,0,518,0
Harris_4.12.1998,longitudinal,harris,1,hopelessness,harm_justification,2,518,3.8610038610038613
Harris_4.12.1998,longitudinal,harris,1,justification_for_violence,harm_justification,0,518,0
Harris_4.12.1998,longitudinal,harris,1,martyrdom_narrative,harm_justification,0,518,0
Harris_4.12.1998,longitudinal,harris,1,role_model_status,violent_identification,0,518,0
Harris_4.12.1998,longitudinal,harris,1,violent_reference,violent_identification,0,518,0
Harris_4.21.1998,longitudinal,harris,1,dyadic_harm,harm_justification,0,648,0
Harris_4.21.1998,longitudinal,harris,1,hopelessness,harm_justification,0,648,0
Harris_4.21.1998,longitudinal,harris,1,justification_for_violence,harm_justification,0,648,0
Harris_4.21.1998,longitudinal,harris,1,martyrdom_narrative,harm_justification,0,648,0
Harris_4.21.1998,longitudinal,harris,1,role_model_status,violent_identification,0,648,0
Harris_4.21.1998,longitudinal,harris,1,violent_reference,violent_identification,0,648,0
Harris_4.3.1999,longitudinal,harris,1,dyadic_harm,harm_justification,0,224,0
Harris_4.3.1999,longitudinal,harris,1,hopelessness,harm_justification,0,224,0
Harris_4.3.1999,longitudinal,harris,1,justification_for_violence,harm_justification,0,224,0
Harris_4.3.1999,longitudinal,harris,1,martyrdom_narrative,harm_justification,0,224,0
Harris_4.3.1999,longitudinal,harris,1,role_model_status,violent_identification,0,224,0
Harris_4.3.1999,longitudinal,harris,1,violent_reference,violent_identification,0,224,0
Harris_5.20.1998,longitudinal,harris,1,dyadic_harm,harm_justification,0,356,0
Harris_5.20.1998,longitudinal,harris,1,hopelessness,harm_justification,1,356,2.8089887640449436
Harris_5.20.1998,longitudinal,harris,1,justification_for_violence,harm_justification,0,356,0
Harris_5.20.1998,longitudinal,harris,1,martyrdom_narrative,harm_justification,0,356,0
Harris_5.20.1998,longitudinal,harris,1,role_model_status,violent_identification,0,356,0
Harris_5.20.1998,longitudinal,harris,1,violent_reference,violent_identification,0,356,0
Harris_5.6.1998,longitudinal,harris,1,dyadic_harm,harm_justification,0,421,0
Harris_5.6.1998,longitudinal,harris,1,hopelessness,harm_justification,1,421,2.375296912114014
Harris_5.6.1998,longitudinal,harris,1,justification_for_violence,harm_justification,0,421,0
Harris_5.6.1998,longitudinal,harris,1,martyrdom_narrative,harm_justification,0,421,0
Harris_5.6.1998,longitudinal,harris,1,role_model_status,violent_identification,0,421,0
Harris_5.6.1998,longitudinal,harris,1,violent_reference,violent_identification,0,421,0
Harris_5.9.1998,longitudinal,harris,1,dyadic_harm,harm_justification,0,229,0
Harris_5.9.1998,longitudinal,harris,1,hopelessness,harm_justification,0,229,0
Harris_5.9.1998,longitudinal,harris,1,justification_for_violence,harm_justification,0,229,0
Harris_5.9.1998,longitudinal,harris,1,martyrdom_narrative,harm_justification,0,229,0
Harris_5.9.1998,longitudinal,harris,1,role_model_status,violent_identification,0,229,0
Harris_5.9.1998,longitudinal,harris,1,violent_reference,violent_identification,0,229,0
Harris_6.12.1998,longitudinal,harris,1,dyadic_harm,harm_justification,0,306,0
Harris_6.12.1998,longitudinal,harris,1,hopelessness,harm_justification,0,306,0
Harris_6.12.1998,longitudinal,harris,1,justification_for_violence,harm_justification,0,306,0
Harris_6.12.1998,longitudinal,harris,1,martyrdom_narrative,harm_justification,0,306,0
Harris_6.12.1998,longitudinal,harris,1,role_model_status,violent_identification,0,306,0
Harris_6.12.1998,longitudinal,harris,1,violent_reference,violent_identification,0,306,0
Harris_6.13.1998,longitudinal,harris,1,dyadic_harm,harm_justification,0,217,0
Harris_6.13.1998,longitudinal,harris,1,hopelessness,harm_justification,1,217,4.608294930875576
Harris_6.13.1998,longitudinal,harris,1,justification_for_violence,harm_justification,0,217,0
Harris_6.13.1998,longitudinal,harris,1,martyrdom_narrative,harm_justification,0,217,0
Harris_6.13.1998,longitudinal,harris,1,role_model_status,violent_identification,0,217,0
Harris_6.13.1998,longitudinal,harris,1,violent_reference,violent_identification,0,217,0
Harris_7.29.1998,longitudinal,harris,1,dyadic_harm,harm_justification,1,410,2.4390243902439024
Harris_7.29.1998,longitudinal,harris,1,hopelessness,harm_justification,0,410,0
Harris_7.29.1998,longitudinal,harris,1,justification_for_violence,harm_justification,0,410,0
Harris_7.29.1998,longitudinal,harris,1,martyrdom_narrative,harm_justification,0,410,0
Harris_7.29.1998,longitudinal,harris,1,role_model_status,violent_identification,0,410,0
Harris_7.29.1998,longitudinal,harris,1,violent_reference,violent_identification,0,410,0
Hitler_Adolf_-_Mein_Kampf.pdf,non_longitudinal,NA,1,dyadic_harm,harm_justification,42,272706,0.15401201293700909
Hitler_Adolf_-_Mein_Kampf.pdf,non_longitudinal,NA,1,hopelessness,harm_justification,1027,272706,3.76596041157877
Hitler_Adolf_-_Mein_Kampf.pdf,non_longitudinal,NA,1,justification_for_violence,harm_justification,62,272706,0.22735106671653724
Hitler_Adolf_-_Mein_Kampf.pdf,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,82,272706,0.30069012049606536
Hitler_Adolf_-_Mein_Kampf.pdf,non_longitudinal,NA,1,role_model_status,violent_identification,111,272706,0.4070317484763812
Hitler_Adolf_-_Mein_Kampf.pdf,non_longitudinal,NA,1,violent_reference,violent_identification,18,272706,0.06600514840157531
How Does Bishop Nikon Defend the Ukrainians__9.13.1913,longitudinal,lenin,1,dyadic_harm,harm_justification,0,688,0
How Does Bishop Nikon Defend the Ukrainians__9.13.1913,longitudinal,lenin,1,hopelessness,harm_justification,3,688,4.3604651162790695
How Does Bishop Nikon Defend the Ukrainians__9.13.1913,longitudinal,lenin,1,justification_for_violence,harm_justification,0,688,0
How Does Bishop Nikon Defend the Ukrainians__9.13.1913,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,688,0
How Does Bishop Nikon Defend the Ukrainians__9.13.1913,longitudinal,lenin,1,role_model_status,violent_identification,0,688,0
How Does Bishop Nikon Defend the Ukrainians__9.13.1913,longitudinal,lenin,1,violent_reference,violent_identification,0,688,0
"I Have Watched This Famous Island..., 1938",longitudinal,churchill,1,dyadic_harm,harm_justification,0,4607,0
"I Have Watched This Famous Island..., 1938",longitudinal,churchill,1,hopelessness,harm_justification,11,4607,2.387670935532885
"I Have Watched This Famous Island..., 1938",longitudinal,churchill,1,justification_for_violence,harm_justification,0,4607,0
"I Have Watched This Famous Island..., 1938",longitudinal,churchill,1,martyrdom_narrative,harm_justification,1,4607,0.21706099413935315
"I Have Watched This Famous Island..., 1938",longitudinal,churchill,1,role_model_status,violent_identification,0,4607,0
"I Have Watched This Famous Island..., 1938",longitudinal,churchill,1,violent_reference,violent_identification,0,4607,0
Imperium - Yockey.pdf,non_longitudinal,NA,1,dyadic_harm,harm_justification,10,185037,0.05404324540497306
Imperium - Yockey.pdf,non_longitudinal,NA,1,hopelessness,harm_justification,1545,185037,8.34968141506834
Imperium - Yockey.pdf,non_longitudinal,NA,1,justification_for_violence,harm_justification,13,185037,0.07025621902646498
Imperium - Yockey.pdf,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,36,185037,0.19455568345790303
Imperium - Yockey.pdf,non_longitudinal,NA,1,role_model_status,violent_identification,37,185037,0.1999600079984003
Imperium - Yockey.pdf,non_longitudinal,NA,1,violent_reference,violent_identification,0,185037,0
Is a Compulsory Official Language Needed__1.18.1914,longitudinal,lenin,1,dyadic_harm,harm_justification,0,900,0
Is a Compulsory Official Language Needed__1.18.1914,longitudinal,lenin,1,hopelessness,harm_justification,2,900,2.2222222222222223
Is a Compulsory Official Language Needed__1.18.1914,longitudinal,lenin,1,justification_for_violence,harm_justification,0,900,0
Is a Compulsory Official Language Needed__1.18.1914,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,900,0
Is a Compulsory Official Language Needed__1.18.1914,longitudinal,lenin,1,role_model_status,violent_identification,0,900,0
Is a Compulsory Official Language Needed__1.18.1914,longitudinal,lenin,1,violent_reference,violent_identification,0,900,0
"It Is Undemocratic, Citizen Kerensky!_6.15.1917",longitudinal,lenin,1,dyadic_harm,harm_justification,0,466,0
"It Is Undemocratic, Citizen Kerensky!_6.15.1917",longitudinal,lenin,1,hopelessness,harm_justification,3,466,6.437768240343348
"It Is Undemocratic, Citizen Kerensky!_6.15.1917",longitudinal,lenin,1,justification_for_violence,harm_justification,0,466,0
"It Is Undemocratic, Citizen Kerensky!_6.15.1917",longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,466,0
"It Is Undemocratic, Citizen Kerensky!_6.15.1917",longitudinal,lenin,1,role_model_status,violent_identification,0,466,0
"It Is Undemocratic, Citizen Kerensky!_6.15.1917",longitudinal,lenin,1,violent_reference,violent_identification,0,466,0
LPM_1900,longitudinal,lpm,1,dyadic_harm,harm_justification,0,157,0
LPM_1900,longitudinal,lpm,1,hopelessness,harm_justification,1,157,6.369426751592357
LPM_1900,longitudinal,lpm,1,justification_for_violence,harm_justification,0,157,0
LPM_1900,longitudinal,lpm,1,martyrdom_narrative,harm_justification,0,157,0
LPM_1900,longitudinal,lpm,1,role_model_status,violent_identification,0,157,0
LPM_1900,longitudinal,lpm,1,violent_reference,violent_identification,0,157,0
LPM_1906,longitudinal,lpm,1,dyadic_harm,harm_justification,0,245,0
LPM_1906,longitudinal,lpm,1,hopelessness,harm_justification,1,245,4.081632653061225
LPM_1906,longitudinal,lpm,1,justification_for_violence,harm_justification,0,245,0
LPM_1906,longitudinal,lpm,1,martyrdom_narrative,harm_justification,0,245,0
LPM_1906,longitudinal,lpm,1,role_model_status,violent_identification,0,245,0
LPM_1906,longitudinal,lpm,1,violent_reference,violent_identification,0,245,0
LPM_1910,longitudinal,lpm,1,dyadic_harm,harm_justification,0,567,0
LPM_1910,longitudinal,lpm,1,hopelessness,harm_justification,3,567,5.291005291005291
LPM_1910,longitudinal,lpm,1,justification_for_violence,harm_justification,0,567,0
LPM_1910,longitudinal,lpm,1,martyrdom_narrative,harm_justification,0,567,0
LPM_1910,longitudinal,lpm,1,role_model_status,violent_identification,1,567,1.763668430335097
